client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0280,John Smith,reconcile1@test.com,TXN_00119,ITM_076,2/12/2023,664.50,FAILED,DELIVERED,PREMIUM,SOUTH,HOME,2,159.48,339.12,68.82,7.84,16.62,,2023-12-26T18:30:00.000Z
CLI_0360,Jane Doe,reconcile2@test.com,TXN_00522,ITM_015,3/14/2023,897.23,PENDING,PENDING,VIP,NORTH,ELECTRONICS,6,214.26,776.90,96.22,28.67,32.03,,2023-12-13T18:30:00.000Z
CLI_0449,Bob Wilson,reconcile3@test.com,TXN_00733,ITM_167,6/24/2023,252.18,FAILED,DELIVERED,STANDARD,WEST,BOOKS,7,296.42,425.96,55.15,5.67,62.67,,2023-09-17T18:30:00.000Z
CLI_0071,Bob Wilson,reconcile4@test.com,TXN_00014,ITM_142,7/23/2023,255.92,FAILED,IN_TRANSIT,STANDARD,EAST,FASHION,8,244.51,226.61,61.96,19.46,35.95,,2023-03-03T18:30:00.000Z
CLI_0305,Jane Doe,reconcile5@test.com,TXN_00482,ITM_105,12/22/2023,897.18,COMPLETED,IN_TRANSIT,VIP,SOUTH,FASHION,5,108.60,471.31,98.82,16.83,52.79,,2023-06-27T18:30:00.000Z
CLI_0071,Bob Wilson,reconcile6@test.com,TXN_00203,ITM_162,7/16/2023,991.52,FAILED,PENDING,STANDARD,SOUTH,HOME,10,307.92,869.49,29.44,9.56,59.59,,2023-08-02T18:30:00.000Z
CLI_0308,Alice Johnson,reconcile7@test.com,TXN_00550,ITM_087,2/9/2023,694.95,PENDING,IN_TRANSIT,PREMIUM,EAST,BOOKS,3,87.70,620.63,70.81,12.69,49.54,Additional processing required,2023-11-01T18:30:00.000Z
CLI_0476,Jane Doe,reconcile8@test.com,TXN_00572,ITM_004,4/4/2023,82.80,COMPLETED,IN_TRANSIT,PREMIUM,NORTH,HOME,2,116.04,652.82,1.25,29.43,29.31,,2023-12-25T18:30:00.000Z
CLI_0359,Alice Johnson,reconcile9@test.com,TXN_00357,ITM_065,3/16/2023,581.73,FAILED,IN_TRANSIT,STANDARD,NORTH,BOOKS,5,105.18,145.34,93.17,21.90,46.23,,2023-03-10T18:30:00.000Z
CLI_0120,Alice Johnson,reconcile10@test.com,TXN_00095,ITM_168,9/10/2023,150.75,PENDING,IN_TRANSIT,VIP,WEST,ELECTRONICS,5,51.87,538.02,54.20,22.02,22.88,,2023-04-24T18:30:00.000Z
CLI_0088,Jane Doe,reconcile11@test.com,TXN_00841,ITM_131,9/9/2023,1004.02,FAILED,PENDING,VIP,EAST,ELECTRONICS,4,41.75,103.71,77.48,11.06,15.05,Additional processing required,2023-12-01T18:30:00.000Z
CLI_0003,John Smith,reconcile12@test.com,TXN_00137,ITM_037,4/17/2023,911.10,COMPLETED,DELIVERED,STANDARD,EAST,FASHION,7,167.82,738.52,32.42,18.08,52.52,Additional processing required,2023-11-23T18:30:00.000Z
CLI_0035,Bob Wilson,reconcile13@test.com,TXN_00744,ITM_050,2/22/2023,638.60,COMPLETED,DELIVERED,STANDARD,WEST,FASHION,6,290.50,530.49,45.57,13.70,21.78,,2023-05-02T18:30:00.000Z
